,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
510,510.0,255.0,170.0,127.5,102.0,85.0,72.85714285714286,63.75,56.666666666666664,51.0,46.36363636363637,42.5,39.23076923076923,36.42857142857143,34.0,31.875
511,511.0,255.5,170.33333333333334,127.75,102.2,85.16666666666667,73.0,63.875,56.77777777777778,51.1,46.45454545454545,42.583333333333336,39.30769230769231,36.5,34.06666666666667,31.9375
512,512.0,256.0,170.66666666666666,128.0,102.4,85.33333333333333,73.14285714285714,64.0,56.888888888888886,51.2,46.54545454545455,42.666666666666664,39.38461538461539,36.57142857142857,34.13333333333333,32.0
513,513.0,256.5,171.0,128.25,102.6,85.5,73.28571428571429,64.125,57.0,51.3,46.63636363636363,42.75,39.46153846153846,36.642857142857146,34.2,32.0625
514,514.0,257.0,171.33333333333334,128.5,102.8,85.66666666666667,73.42857142857143,64.25,57.111111111111114,51.4,46.72727272727273,42.833333333333336,39.53846153846154,36.714285714285715,34.266666666666666,32.125
515,515.0,257.5,171.66666666666666,128.75,103.0,85.83333333333333,73.57142857142857,64.375,57.22222222222222,51.5,46.81818181818182,42.916666666666664,39.61538461538461,36.785714285714285,34.333333333333336,32.1875
516,516.0,258.0,172.0,129.0,103.2,86.0,73.71428571428571,64.5,57.333333333333336,51.6,46.90909090909091,43.0,39.69230769230769,36.857142857142854,34.4,32.25
517,517.0,258.5,172.33333333333334,129.25,103.4,86.16666666666667,73.85714285714286,64.625,57.44444444444444,51.7,47.0,43.083333333333336,39.76923076923077,36.92857142857143,34.46666666666667,32.3125
518,518.0,259.0,172.66666666666666,129.5,103.6,86.33333333333333,74.0,64.75,57.55555555555556,51.8,47.09090909090909,43.166666666666664,39.84615384615385,37.0,34.53333333333333,32.375
519,519.0,259.5,173.0,129.75,103.8,86.5,74.14285714285714,64.875,57.666666666666664,51.9,47.18181818181818,43.25,39.92307692307692,37.07142857142857,34.6,32.4375
520,520.0,260.0,173.33333333333334,130.0,104.0,86.66666666666667,74.28571428571429,65.0,57.77777777777778,52.0,47.27272727272727,43.333333333333336,40.0,37.142857142857146,34.666666666666664,32.5
521,521.0,260.5,173.66666666666666,130.25,104.2,86.83333333333333,74.42857142857143,65.125,57.888888888888886,52.1,47.36363636363637,43.416666666666664,40.07692307692308,37.214285714285715,34.733333333333334,32.5625
522,522.0,261.0,174.0,130.5,104.4,87.0,74.57142857142857,65.25,58.0,52.2,47.45454545454545,43.5,40.15384615384615,37.285714285714285,34.8,32.625
523,523.0,261.5,174.33333333333334,130.75,104.6,87.16666666666667,74.71428571428571,65.375,58.111111111111114,52.3,47.54545454545455,43.583333333333336,40.23076923076923,37.357142857142854,34.86666666666667,32.6875
524,524.0,262.0,174.66666666666666,131.0,104.8,87.33333333333333,74.85714285714286,65.5,58.22222222222222,52.4,47.63636363636363,43.666666666666664,40.30769230769231,37.42857142857143,34.93333333333333,32.75
525,525.0,262.5,175.0,131.25,105.0,87.5,75.0,65.625,58.333333333333336,52.5,47.72727272727273,43.75,40.38461538461539,37.5,35.0,32.8125
526,526.0,263.0,175.33333333333334,131.5,105.2,87.66666666666667,75.14285714285714,65.75,58.44444444444444,52.6,47.81818181818182,43.833333333333336,40.46153846153846,37.57142857142857,35.06666666666667,32.875
527,527.0,263.5,175.66666666666666,131.75,105.4,87.83333333333333,75.28571428571429,65.875,58.55555555555556,52.7,47.90909090909091,43.916666666666664,40.53846153846154,37.642857142857146,35.13333333333333,32.9375
528,528.0,264.0,176.0,132.0,105.6,88.0,75.42857142857143,66.0,58.666666666666664,52.8,48.0,44.0,40.61538461538461,37.714285714285715,35.2,33.0
529,529.0,264.5,176.33333333333334,132.25,105.8,88.16666666666667,75.57142857142857,66.125,58.77777777777778,52.9,48.09090909090909,44.083333333333336,40.69230769230769,37.785714285714285,35.266666666666666,33.0625
530,530.0,265.0,176.66666666666666,132.5,106.0,88.33333333333333,75.71428571428571,66.25,58.888888888888886,53.0,48.18181818181818,44.166666666666664,40.76923076923077,37.857142857142854,35.333333333333336,33.125
531,531.0,265.5,177.0,132.75,106.2,88.5,75.85714285714286,66.375,59.0,53.1,48.27272727272727,44.25,40.84615384615385,37.92857142857143,35.4,33.1875
532,532.0,266.0,177.33333333333334,133.0,106.4,88.66666666666667,76.0,66.5,59.111111111111114,53.2,48.36363636363637,44.333333333333336,40.92307692307692,38.0,35.46666666666667,33.25
533,533.0,266.5,177.66666666666666,133.25,106.6,88.83333333333333,76.14285714285714,66.625,59.22222222222222,53.3,48.45454545454545,44.416666666666664,41.0,38.07142857142857,35.53333333333333,33.3125
534,534.0,267.0,178.0,133.5,106.8,89.0,76.28571428571429,66.75,59.333333333333336,53.4,48.54545454545455,44.5,41.07692307692308,38.142857142857146,35.6,33.375
535,535.0,267.5,178.33333333333334,133.75,107.0,89.16666666666667,76.42857142857143,66.875,59.44444444444444,53.5,48.63636363636363,44.583333333333336,41.15384615384615,38.214285714285715,35.666666666666664,33.4375
536,536.0,268.0,178.66666666666666,134.0,107.2,89.33333333333333,76.57142857142857,67.0,59.55555555555556,53.6,48.72727272727273,44.666666666666664,41.23076923076923,38.285714285714285,35.733333333333334,33.5
537,537.0,268.5,179.0,134.25,107.4,89.5,76.71428571428571,67.125,59.666666666666664,53.7,48.81818181818182,44.75,41.30769230769231,38.357142857142854,35.8,33.5625
538,538.0,269.0,179.33333333333334,134.5,107.6,89.66666666666667,76.85714285714286,67.25,59.77777777777778,53.8,48.90909090909091,44.833333333333336,41.38461538461539,38.42857142857143,35.86666666666667,33.625
539,539.0,269.5,179.66666666666666,134.75,107.8,89.83333333333333,77.0,67.375,59.888888888888886,53.9,49.0,44.916666666666664,41.46153846153846,38.5,35.93333333333333,33.6875
540,540.0,270.0,180.0,135.0,108.0,90.0,77.14285714285714,67.5,60.0,54.0,49.09090909090909,45.0,41.53846153846154,38.57142857142857,36.0,33.75
541,541.0,270.5,180.33333333333334,135.25,108.2,90.16666666666667,77.28571428571429,67.625,60.111111111111114,54.1,49.18181818181818,45.083333333333336,41.61538461538461,38.642857142857146,36.06666666666667,33.8125
542,542.0,271.0,180.66666666666666,135.5,108.4,90.33333333333333,77.42857142857143,67.75,60.22222222222222,54.2,49.27272727272727,45.166666666666664,41.69230769230769,38.714285714285715,36.13333333333333,33.875
543,543.0,271.5,181.0,135.75,108.6,90.5,77.57142857142857,67.875,60.333333333333336,54.3,49.36363636363637,45.25,41.76923076923077,38.785714285714285,36.2,33.9375
544,544.0,272.0,181.33333333333334,136.0,108.8,90.66666666666667,77.71428571428571,68.0,60.44444444444444,54.4,49.45454545454545,45.333333333333336,41.84615384615385,38.857142857142854,36.266666666666666,34.0
545,545.0,272.5,181.66666666666666,136.25,109.0,90.83333333333333,77.85714285714286,68.125,60.55555555555556,54.5,49.54545454545455,45.416666666666664,41.92307692307692,38.92857142857143,36.333333333333336,34.0625
546,546.0,273.0,182.0,136.5,109.2,91.0,78.0,68.25,60.666666666666664,54.6,49.63636363636363,45.5,42.0,39.0,36.4,34.125
547,547.0,273.5,182.33333333333334,136.75,109.4,91.16666666666667,78.14285714285714,68.375,60.77777777777778,54.7,49.72727272727273,45.583333333333336,42.07692307692308,39.07142857142857,36.46666666666667,34.1875
548,548.0,274.0,182.66666666666666,137.0,109.6,91.33333333333333,78.28571428571429,68.5,60.888888888888886,54.8,49.81818181818182,45.666666666666664,42.15384615384615,39.142857142857146,36.53333333333333,34.25
549,549.0,274.5,183.0,137.25,109.8,91.5,78.42857142857143,68.625,61.0,54.9,49.90909090909091,45.75,42.23076923076923,39.214285714285715,36.6,34.3125
550,550.0,275.0,183.33333333333334,137.5,110.0,91.66666666666667,78.57142857142857,68.75,61.111111111111114,55.0,50.0,45.833333333333336,42.30769230769231,39.285714285714285,36.666666666666664,34.375
551,551.0,275.5,183.66666666666666,137.75,110.2,91.83333333333333,78.71428571428571,68.875,61.22222222222222,55.1,50.09090909090909,45.916666666666664,42.38461538461539,39.357142857142854,36.733333333333334,34.4375
552,552.0,276.0,184.0,138.0,110.4,92.0,78.85714285714286,69.0,61.333333333333336,55.2,50.18181818181818,46.0,42.46153846153846,39.42857142857143,36.8,34.5
553,553.0,276.5,184.33333333333334,138.25,110.6,92.16666666666667,79.0,69.125,61.44444444444444,55.3,50.27272727272727,46.083333333333336,42.53846153846154,39.5,36.86666666666667,34.5625
554,554.0,277.0,184.66666666666666,138.5,110.8,92.33333333333333,79.14285714285714,69.25,61.55555555555556,55.4,50.36363636363637,46.166666666666664,42.61538461538461,39.57142857142857,36.93333333333333,34.625
555,555.0,277.5,185.0,138.75,111.0,92.5,79.28571428571429,69.375,61.666666666666664,55.5,50.45454545454545,46.25,42.69230769230769,39.642857142857146,37.0,34.6875
556,556.0,278.0,185.33333333333334,139.0,111.2,92.66666666666667,79.42857142857143,69.5,61.77777777777778,55.6,50.54545454545455,46.333333333333336,42.76923076923077,39.714285714285715,37.06666666666667,34.75
557,557.0,278.5,185.66666666666666,139.25,111.4,92.83333333333333,79.57142857142857,69.625,61.888888888888886,55.7,50.63636363636363,46.416666666666664,42.84615384615385,39.785714285714285,37.13333333333333,34.8125
558,558.0,279.0,186.0,139.5,111.6,93.0,79.71428571428571,69.75,62.0,55.8,50.72727272727273,46.5,42.92307692307692,39.857142857142854,37.2,34.875
559,559.0,279.5,186.33333333333334,139.75,111.8,93.16666666666667,79.85714285714286,69.875,62.111111111111114,55.9,50.81818181818182,46.583333333333336,43.0,39.92857142857143,37.266666666666666,34.9375
560,560.0,280.0,186.66666666666666,140.0,112.0,93.33333333333333,80.0,70.0,62.22222222222222,56.0,50.90909090909091,46.666666666666664,43.07692307692308,40.0,37.333333333333336,35.0
561,561.0,280.5,187.0,140.25,112.2,93.5,80.14285714285714,70.125,62.333333333333336,56.1,51.0,46.75,43.15384615384615,40.07142857142857,37.4,35.0625
562,562.0,281.0,187.33333333333334,140.5,112.4,93.66666666666667,80.28571428571429,70.25,62.44444444444444,56.2,51.09090909090909,46.833333333333336,43.23076923076923,40.142857142857146,37.46666666666667,35.125
563,563.0,281.5,187.66666666666666,140.75,112.6,93.83333333333333,80.42857142857143,70.375,62.55555555555556,56.3,51.18181818181818,46.916666666666664,43.30769230769231,40.214285714285715,37.53333333333333,35.1875
564,564.0,282.0,188.0,141.0,112.8,94.0,80.57142857142857,70.5,62.666666666666664,56.4,51.27272727272727,47.0,43.38461538461539,40.285714285714285,37.6,35.25
565,565.0,282.5,188.33333333333334,141.25,113.0,94.16666666666667,80.71428571428571,70.625,62.77777777777778,56.5,51.36363636363637,47.083333333333336,43.46153846153846,40.357142857142854,37.666666666666664,35.3125
566,566.0,283.0,188.66666666666666,141.5,113.2,94.33333333333333,80.85714285714286,70.75,62.888888888888886,56.6,51.45454545454545,47.166666666666664,43.53846153846154,40.42857142857143,37.733333333333334,35.375
567,567.0,283.5,189.0,141.75,113.4,94.5,81.0,70.875,63.0,56.7,51.54545454545455,47.25,43.61538461538461,40.5,37.8,35.4375
568,568.0,284.0,189.33333333333334,142.0,113.6,94.66666666666667,81.14285714285714,71.0,63.111111111111114,56.8,51.63636363636363,47.333333333333336,43.69230769230769,40.57142857142857,37.86666666666667,35.5
569,569.0,284.5,189.66666666666666,142.25,113.8,94.83333333333333,81.28571428571429,71.125,63.22222222222222,56.9,51.72727272727273,47.416666666666664,43.76923076923077,40.642857142857146,37.93333333333333,35.5625
570,570.0,285.0,190.0,142.5,114.0,95.0,81.42857142857143,71.25,63.333333333333336,57.0,51.81818181818182,47.5,43.84615384615385,40.714285714285715,38.0,35.625
571,571.0,285.5,190.33333333333334,142.75,114.2,95.16666666666667,81.57142857142857,71.375,63.44444444444444,57.1,51.90909090909091,47.583333333333336,43.92307692307692,40.785714285714285,38.06666666666667,35.6875
572,572.0,286.0,190.66666666666666,143.0,114.4,95.33333333333333,81.71428571428571,71.5,63.55555555555556,57.2,52.0,47.666666666666664,44.0,40.857142857142854,38.13333333333333,35.75
573,573.0,286.5,191.0,143.25,114.6,95.5,81.85714285714286,71.625,63.666666666666664,57.3,52.09090909090909,47.75,44.07692307692308,40.92857142857143,38.2,35.8125
574,574.0,287.0,191.33333333333334,143.5,114.8,95.66666666666667,82.0,71.75,63.77777777777778,57.4,52.18181818181818,47.833333333333336,44.15384615384615,41.0,38.266666666666666,35.875
575,575.0,287.5,191.66666666666666,143.75,115.0,95.83333333333333,82.14285714285714,71.875,63.888888888888886,57.5,52.27272727272727,47.916666666666664,44.23076923076923,41.07142857142857,38.333333333333336,35.9375
576,576.0,288.0,192.0,144.0,115.2,96.0,82.28571428571429,72.0,64.0,57.6,52.36363636363637,48.0,44.30769230769231,41.142857142857146,38.4,36.0
577,577.0,288.5,192.33333333333334,144.25,115.4,96.16666666666667,82.42857142857143,72.125,64.11111111111111,57.7,52.45454545454545,48.083333333333336,44.38461538461539,41.214285714285715,38.46666666666667,36.0625
578,578.0,289.0,192.66666666666666,144.5,115.6,96.33333333333333,82.57142857142857,72.25,64.22222222222223,57.8,52.54545454545455,48.166666666666664,44.46153846153846,41.285714285714285,38.53333333333333,36.125
579,579.0,289.5,193.0,144.75,115.8,96.5,82.71428571428571,72.375,64.33333333333333,57.9,52.63636363636363,48.25,44.53846153846154,41.357142857142854,38.6,36.1875
580,580.0,290.0,193.33333333333334,145.0,116.0,96.66666666666667,82.85714285714286,72.5,64.44444444444444,58.0,52.72727272727273,48.333333333333336,44.61538461538461,41.42857142857143,38.666666666666664,36.25
581,581.0,290.5,193.66666666666666,145.25,116.2,96.83333333333333,83.0,72.625,64.55555555555556,58.1,52.81818181818182,48.416666666666664,44.69230769230769,41.5,38.733333333333334,36.3125
582,582.0,291.0,194.0,145.5,116.4,97.0,83.14285714285714,72.75,64.66666666666667,58.2,52.90909090909091,48.5,44.76923076923077,41.57142857142857,38.8,36.375
583,583.0,291.5,194.33333333333334,145.75,116.6,97.16666666666667,83.28571428571429,72.875,64.77777777777777,58.3,53.0,48.583333333333336,44.84615384615385,41.642857142857146,38.86666666666667,36.4375
584,584.0,292.0,194.66666666666666,146.0,116.8,97.33333333333333,83.42857142857143,73.0,64.88888888888889,58.4,53.09090909090909,48.666666666666664,44.92307692307692,41.714285714285715,38.93333333333333,36.5
585,585.0,292.5,195.0,146.25,117.0,97.5,83.57142857142857,73.125,65.0,58.5,53.18181818181818,48.75,45.0,41.785714285714285,39.0,36.5625
586,586.0,293.0,195.33333333333334,146.5,117.2,97.66666666666667,83.71428571428571,73.25,65.11111111111111,58.6,53.27272727272727,48.833333333333336,45.07692307692308,41.857142857142854,39.06666666666667,36.625
587,587.0,293.5,195.66666666666666,146.75,117.4,97.83333333333333,83.85714285714286,73.375,65.22222222222223,58.7,53.36363636363637,48.916666666666664,45.15384615384615,41.92857142857143,39.13333333333333,36.6875
588,588.0,294.0,196.0,147.0,117.6,98.0,84.0,73.5,65.33333333333333,58.8,53.45454545454545,49.0,45.23076923076923,42.0,39.2,36.75
589,589.0,294.5,196.33333333333334,147.25,117.8,98.16666666666667,84.14285714285714,73.625,65.44444444444444,58.9,53.54545454545455,49.083333333333336,45.30769230769231,42.07142857142857,39.266666666666666,36.8125
590,590.0,295.0,196.66666666666666,147.5,118.0,98.33333333333333,84.28571428571429,73.75,65.55555555555556,59.0,53.63636363636363,49.166666666666664,45.38461538461539,42.142857142857146,39.333333333333336,36.875
591,591.0,295.5,197.0,147.75,118.2,98.5,84.42857142857143,73.875,65.66666666666667,59.1,53.72727272727273,49.25,45.46153846153846,42.214285714285715,39.4,36.9375
592,592.0,296.0,197.33333333333334,148.0,118.4,98.66666666666667,84.57142857142857,74.0,65.77777777777777,59.2,53.81818181818182,49.333333333333336,45.53846153846154,42.285714285714285,39.46666666666667,37.0
593,593.0,296.5,197.66666666666666,148.25,118.6,98.83333333333333,84.71428571428571,74.125,65.88888888888889,59.3,53.90909090909091,49.416666666666664,45.61538461538461,42.357142857142854,39.53333333333333,37.0625
594,594.0,297.0,198.0,148.5,118.8,99.0,84.85714285714286,74.25,66.0,59.4,54.0,49.5,45.69230769230769,42.42857142857143,39.6,37.125
595,595.0,297.5,198.33333333333334,148.75,119.0,99.16666666666667,85.0,74.375,66.11111111111111,59.5,54.09090909090909,49.583333333333336,45.76923076923077,42.5,39.666666666666664,37.1875
596,596.0,298.0,198.66666666666666,149.0,119.2,99.33333333333333,85.14285714285714,74.5,66.22222222222223,59.6,54.18181818181818,49.666666666666664,45.84615384615385,42.57142857142857,39.733333333333334,37.25
597,597.0,298.5,199.0,149.25,119.4,99.5,85.28571428571429,74.625,66.33333333333333,59.7,54.27272727272727,49.75,45.92307692307692,42.642857142857146,39.8,37.3125
598,598.0,299.0,199.33333333333334,149.5,119.6,99.66666666666667,85.42857142857143,74.75,66.44444444444444,59.8,54.36363636363637,49.833333333333336,46.0,42.714285714285715,39.86666666666667,37.375
599,599.0,299.5,199.66666666666666,149.75,119.8,99.83333333333333,85.57142857142857,74.875,66.55555555555556,59.9,54.45454545454545,49.916666666666664,46.07692307692308,42.785714285714285,39.93333333333333,37.4375
600,600.0,300.0,200.0,150.0,120.0,100.0,85.71428571428571,75.0,66.66666666666667,60.0,54.54545454545455,50.0,46.15384615384615,42.857142857142854,40.0,37.5
601,601.0,300.5,200.33333333333334,150.25,120.2,100.16666666666667,85.85714285714286,75.125,66.77777777777777,60.1,54.63636363636363,50.083333333333336,46.23076923076923,42.92857142857143,40.06666666666667,37.5625
602,602.0,301.0,200.66666666666666,150.5,120.4,100.33333333333333,86.0,75.25,66.88888888888889,60.2,54.72727272727273,50.166666666666664,46.30769230769231,43.0,40.13333333333333,37.625
603,603.0,301.5,201.0,150.75,120.6,100.5,86.14285714285714,75.375,67.0,60.3,54.81818181818182,50.25,46.38461538461539,43.07142857142857,40.2,37.6875
604,604.0,302.0,201.33333333333334,151.0,120.8,100.66666666666667,86.28571428571429,75.5,67.11111111111111,60.4,54.90909090909091,50.333333333333336,46.46153846153846,43.142857142857146,40.266666666666666,37.75
605,605.0,302.5,201.66666666666666,151.25,121.0,100.83333333333333,86.42857142857143,75.625,67.22222222222223,60.5,55.0,50.416666666666664,46.53846153846154,43.214285714285715,40.333333333333336,37.8125
606,606.0,303.0,202.0,151.5,121.2,101.0,86.57142857142857,75.75,67.33333333333333,60.6,55.09090909090909,50.5,46.61538461538461,43.285714285714285,40.4,37.875
607,607.0,303.5,202.33333333333334,151.75,121.4,101.16666666666667,86.71428571428571,75.875,67.44444444444444,60.7,55.18181818181818,50.583333333333336,46.69230769230769,43.357142857142854,40.46666666666667,37.9375
608,608.0,304.0,202.66666666666666,152.0,121.6,101.33333333333333,86.85714285714286,76.0,67.55555555555556,60.8,55.27272727272727,50.666666666666664,46.76923076923077,43.42857142857143,40.53333333333333,38.0
609,609.0,304.5,203.0,152.25,121.8,101.5,87.0,76.125,67.66666666666667,60.9,55.36363636363637,50.75,46.84615384615385,43.5,40.6,38.0625
610,610.0,305.0,203.33333333333334,152.5,122.0,101.66666666666667,87.14285714285714,76.25,67.77777777777777,61.0,55.45454545454545,50.833333333333336,46.92307692307692,43.57142857142857,40.666666666666664,38.125
611,611.0,305.5,203.66666666666666,152.75,122.2,101.83333333333333,87.28571428571429,76.375,67.88888888888889,61.1,55.54545454545455,50.916666666666664,47.0,43.642857142857146,40.733333333333334,38.1875
612,612.0,306.0,204.0,153.0,122.4,102.0,87.42857142857143,76.5,68.0,61.2,55.63636363636363,51.0,47.07692307692308,43.714285714285715,40.8,38.25
613,613.0,306.5,204.33333333333334,153.25,122.6,102.16666666666667,87.57142857142857,76.625,68.11111111111111,61.3,55.72727272727273,51.083333333333336,47.15384615384615,43.785714285714285,40.86666666666667,38.3125
614,614.0,307.0,204.66666666666666,153.5,122.8,102.33333333333333,87.71428571428571,76.75,68.22222222222223,61.4,55.81818181818182,51.166666666666664,47.23076923076923,43.857142857142854,40.93333333333333,38.375
615,615.0,307.5,205.0,153.75,123.0,102.5,87.85714285714286,76.875,68.33333333333333,61.5,55.90909090909091,51.25,47.30769230769231,43.92857142857143,41.0,38.4375
616,616.0,308.0,205.33333333333334,154.0,123.2,102.66666666666667,88.0,77.0,68.44444444444444,61.6,56.0,51.333333333333336,47.38461538461539,44.0,41.06666666666667,38.5
617,617.0,308.5,205.66666666666666,154.25,123.4,102.83333333333333,88.14285714285714,77.125,68.55555555555556,61.7,56.09090909090909,51.416666666666664,47.46153846153846,44.07142857142857,41.13333333333333,38.5625
618,618.0,309.0,206.0,154.5,123.6,103.0,88.28571428571429,77.25,68.66666666666667,61.8,56.18181818181818,51.5,47.53846153846154,44.142857142857146,41.2,38.625
619,619.0,309.5,206.33333333333334,154.75,123.8,103.16666666666667,88.42857142857143,77.375,68.77777777777777,61.9,56.27272727272727,51.583333333333336,47.61538461538461,44.214285714285715,41.266666666666666,38.6875
620,620.0,310.0,206.66666666666666,155.0,124.0,103.33333333333333,88.57142857142857,77.5,68.88888888888889,62.0,56.36363636363637,51.666666666666664,47.69230769230769,44.285714285714285,41.333333333333336,38.75
621,621.0,310.5,207.0,155.25,124.2,103.5,88.71428571428571,77.625,69.0,62.1,56.45454545454545,51.75,47.76923076923077,44.357142857142854,41.4,38.8125
622,622.0,311.0,207.33333333333334,155.5,124.4,103.66666666666667,88.85714285714286,77.75,69.11111111111111,62.2,56.54545454545455,51.833333333333336,47.84615384615385,44.42857142857143,41.46666666666667,38.875
623,623.0,311.5,207.66666666666666,155.75,124.6,103.83333333333333,89.0,77.875,69.22222222222223,62.3,56.63636363636363,51.916666666666664,47.92307692307692,44.5,41.53333333333333,38.9375
624,624.0,312.0,208.0,156.0,124.8,104.0,89.14285714285714,78.0,69.33333333333333,62.4,56.72727272727273,52.0,48.0,44.57142857142857,41.6,39.0
625,625.0,312.5,208.33333333333334,156.25,125.0,104.16666666666667,89.28571428571429,78.125,69.44444444444444,62.5,56.81818181818182,52.083333333333336,48.07692307692308,44.642857142857146,41.666666666666664,39.0625
626,626.0,313.0,208.66666666666666,156.5,125.2,104.33333333333333,89.42857142857143,78.25,69.55555555555556,62.6,56.90909090909091,52.166666666666664,48.15384615384615,44.714285714285715,41.733333333333334,39.125
627,627.0,313.5,209.0,156.75,125.4,104.5,89.57142857142857,78.375,69.66666666666667,62.7,57.0,52.25,48.23076923076923,44.785714285714285,41.8,39.1875
628,628.0,314.0,209.33333333333334,157.0,125.6,104.66666666666667,89.71428571428571,78.5,69.77777777777777,62.8,57.09090909090909,52.333333333333336,48.30769230769231,44.857142857142854,41.86666666666667,39.25
629,629.0,314.5,209.66666666666666,157.25,125.8,104.83333333333333,89.85714285714286,78.625,69.88888888888889,62.9,57.18181818181818,52.416666666666664,48.38461538461539,44.92857142857143,41.93333333333333,39.3125
630,630.0,315.0,210.0,157.5,126.0,105.0,90.0,78.75,70.0,63.0,57.27272727272727,52.5,48.46153846153846,45.0,42.0,39.375
631,631.0,315.5,210.33333333333334,157.75,126.2,105.16666666666667,90.14285714285714,78.875,70.11111111111111,63.1,57.36363636363637,52.583333333333336,48.53846153846154,45.07142857142857,42.06666666666667,39.4375
632,632.0,316.0,210.66666666666666,158.0,126.4,105.33333333333333,90.28571428571429,79.0,70.22222222222223,63.2,57.45454545454545,52.666666666666664,48.61538461538461,45.142857142857146,42.13333333333333,39.5
633,633.0,316.5,211.0,158.25,126.6,105.5,90.42857142857143,79.125,70.33333333333333,63.3,57.54545454545455,52.75,48.69230769230769,45.214285714285715,42.2,39.5625
634,634.0,317.0,211.33333333333334,158.5,126.8,105.66666666666667,90.57142857142857,79.25,70.44444444444444,63.4,57.63636363636363,52.833333333333336,48.76923076923077,45.285714285714285,42.266666666666666,39.625
635,635.0,317.5,211.66666666666666,158.75,127.0,105.83333333333333,90.71428571428571,79.375,70.55555555555556,63.5,57.72727272727273,52.916666666666664,48.84615384615385,45.357142857142854,42.333333333333336,39.6875
636,636.0,318.0,212.0,159.0,127.2,106.0,90.85714285714286,79.5,70.66666666666667,63.6,57.81818181818182,53.0,48.92307692307692,45.42857142857143,42.4,39.75
637,637.0,318.5,212.33333333333334,159.25,127.4,106.16666666666667,91.0,79.625,70.77777777777777,63.7,57.90909090909091,53.083333333333336,49.0,45.5,42.46666666666667,39.8125
638,638.0,319.0,212.66666666666666,159.5,127.6,106.33333333333333,91.14285714285714,79.75,70.88888888888889,63.8,58.0,53.166666666666664,49.07692307692308,45.57142857142857,42.53333333333333,39.875
639,639.0,319.5,213.0,159.75,127.8,106.5,91.28571428571429,79.875,71.0,63.9,58.09090909090909,53.25,49.15384615384615,45.642857142857146,42.6,39.9375
640,640.0,320.0,213.33333333333334,160.0,128.0,106.66666666666667,91.42857142857143,80.0,71.11111111111111,64.0,58.18181818181818,53.333333333333336,49.23076923076923,45.714285714285715,42.666666666666664,40.0
641,641.0,320.5,213.66666666666666,160.25,128.2,106.83333333333333,91.57142857142857,80.125,71.22222222222223,64.1,58.27272727272727,53.416666666666664,49.30769230769231,45.785714285714285,42.733333333333334,40.0625
642,642.0,321.0,214.0,160.5,128.4,107.0,91.71428571428571,80.25,71.33333333333333,64.2,58.36363636363637,53.5,49.38461538461539,45.857142857142854,42.8,40.125
643,643.0,321.5,214.33333333333334,160.75,128.6,107.16666666666667,91.85714285714286,80.375,71.44444444444444,64.3,58.45454545454545,53.583333333333336,49.46153846153846,45.92857142857143,42.86666666666667,40.1875
644,644.0,322.0,214.66666666666666,161.0,128.8,107.33333333333333,92.0,80.5,71.55555555555556,64.4,58.54545454545455,53.666666666666664,49.53846153846154,46.0,42.93333333333333,40.25
645,645.0,322.5,215.0,161.25,129.0,107.5,92.14285714285714,80.625,71.66666666666667,64.5,58.63636363636363,53.75,49.61538461538461,46.07142857142857,43.0,40.3125
646,646.0,323.0,215.33333333333334,161.5,129.2,107.66666666666667,92.28571428571429,80.75,71.77777777777777,64.6,58.72727272727273,53.833333333333336,49.69230769230769,46.142857142857146,43.06666666666667,40.375
647,647.0,323.5,215.66666666666666,161.75,129.4,107.83333333333333,92.42857142857143,80.875,71.88888888888889,64.7,58.81818181818182,53.916666666666664,49.76923076923077,46.214285714285715,43.13333333333333,40.4375
648,648.0,324.0,216.0,162.0,129.6,108.0,92.57142857142857,81.0,72.0,64.8,58.90909090909091,54.0,49.84615384615385,46.285714285714285,43.2,40.5
649,649.0,324.5,216.33333333333334,162.25,129.8,108.16666666666667,92.71428571428571,81.125,72.11111111111111,64.9,59.0,54.083333333333336,49.92307692307692,46.357142857142854,43.266666666666666,40.5625
650,650.0,325.0,216.66666666666666,162.5,130.0,108.33333333333333,92.85714285714286,81.25,72.22222222222223,65.0,59.09090909090909,54.166666666666664,50.0,46.42857142857143,43.333333333333336,40.625
651,651.0,325.5,217.0,162.75,130.2,108.5,93.0,81.375,72.33333333333333,65.1,59.18181818181818,54.25,50.07692307692308,46.5,43.4,40.6875
652,652.0,326.0,217.33333333333334,163.0,130.4,108.66666666666667,93.14285714285714,81.5,72.44444444444444,65.2,59.27272727272727,54.333333333333336,50.15384615384615,46.57142857142857,43.46666666666667,40.75
653,653.0,326.5,217.66666666666666,163.25,130.6,108.83333333333333,93.28571428571429,81.625,72.55555555555556,65.3,59.36363636363637,54.416666666666664,50.23076923076923,46.642857142857146,43.53333333333333,40.8125
654,654.0,327.0,218.0,163.5,130.8,109.0,93.42857142857143,81.75,72.66666666666667,65.4,59.45454545454545,54.5,50.30769230769231,46.714285714285715,43.6,40.875
655,655.0,327.5,218.33333333333334,163.75,131.0,109.16666666666667,93.57142857142857,81.875,72.77777777777777,65.5,59.54545454545455,54.583333333333336,50.38461538461539,46.785714285714285,43.666666666666664,40.9375
656,656.0,328.0,218.66666666666666,164.0,131.2,109.33333333333333,93.71428571428571,82.0,72.88888888888889,65.6,59.63636363636363,54.666666666666664,50.46153846153846,46.857142857142854,43.733333333333334,41.0
